"","gwb_code_10","gwb_code_8","regio","gm_naam","recs","gwb_code","ind_wbi","Number of inhabitants","Number of man","Number of women","Numbers of people from 0-14 years old","Number of people from 15-24 years old","Number of people from 25-44 years old","Number of people from 45-64 years old","Number of people >= 65 years old","NonDutch EU","NonDutch NonEU","Number of people from Marocco","Number of people from Dutch territories","Number of people from Surinaam","Number of people from Turkey","Number of other nonEU people","Number of households","Number of 1 person household","Average household size","Population density","percent of single-family housing","percent of multifamily housing","percentage of occupied","percentage of empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ID","MunicipalityName_1","RegionType_2","Encoding_3","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToYouthHealthCentre_19","DistanceToPhysiotherapist_20","Within1Km_21","Within3Km_22","Within5Km_23","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToPublicGreenTotal_76","DistanceToPark_77","DistanceToRecreationalTerrain_78","DistanceToForest_79","DistanceToOpenNatTerrainTotal_80","DistanceToOpenDryNaturalTerrain_81","DistanceToOpenWetNaturalTerrain_82","DistanceToSemiPublicGreenTotal_83","DistanceToSportsArea_84","DistanceToAllotmentGarden_85","DistanceToRecreationalArea_86","DistanceToCemetery_87","DistanceToRecreationalInlandWaters_88","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"22","BU00340207","00340207","Tussen de Vaarten noord","Almere","Buurt","BU00340207","3",6245,3220,3025,1105,935,1920,1830,450,550,2970,365,150,820,160,1475,2250,685,"2,5","3286","76","24","94","6","1560","2240","1110","87","13","4300","33,6","26,4","39,2","19,8","32,3","33,0","21,6","7,2","6,4","9,2","11,4","94,6","140","280","70","400",407,"Almere","Neighbourhood","BU00340207","3","1.8","0.0","7.3","13.3","3.4","1.9","3.4","1.0","1.0","2.1","3.4","1.0","1.0","1.0",".",".",".",".",".","0.6","0.9","9.5","27.5","0.6","0.9","15.1","62.9","3.1","2.0","3.0","4.5","2.3","0.0","2.5","17.1","0.6","1.6","20.1","95.4","0.6","0.9","20.4","106.2","3.3","5.0","7.0","12.4","0.7","1.9","37.7","76.4","0.9","1.1","36.9","70.1","0.8","1.1","17.4","37.0","2.2","3.7","8.0","15.2","2.2","3.4","7.0","12.3","2.3","2.2","4.2","8.2",".",".",".",".",".",".",".",".",".",".",".",".",".","0.9","0.9","3.3","2.9","3.2","27.6","17.6","0.0","0.0","4.9","3.7","2.0","2.0","2.9","3.7","3.8","1.0","1.0","3.0","4.0","2.7","2.9","4.0","4.0","40.4","3.7"
"23","BU00340208","00340208","Tussen de Vaarten zuid","Almere","Buurt","BU00340208","3",9935,4885,5050,1830,1440,2590,2960,1120,995,3875,525,205,1480,320,1345,3955,1115,"2,5","4106","77","23","98","2","1870","3320","2480","87","13","7700","36,2","28,4","36,1","22,3","34,3","27,8","25,0","4,5","4,3","6,2","8,1","113,6","170","430","130","1010",408,"Almere","Neighbourhood","BU00340208","3","0.9","0.8","4.4","11.2","4.1","1.2","4.1","1.0","1.0","2.0","4.1","1.0","1.0","1.0",".",".",".",".",".","0.7","0.9","5.0","24.1","0.7","0.9","5.5","57.0","3.5","2.0","3.0","5.5","3.6","0.0","0.1","14.5","0.5","2.1","9.9","89.0","0.6","1.9","9.0","89.8","2.8","4.9","7.0","12.8","0.3","6.3","28.5","65.0","0.3","5.4","27.3","60.4","0.5","2.0","12.6","31.2","1.3","2.5","6.5","14.5","1.3","2.5","5.5","12.0","2.2","1.5","3.5","7.5",".",".",".",".",".",".",".",".",".",".",".",".",".","1.0","1.1","4.2","3.6","3.6","27.7","17.7","0.0","0.0","5.6","4.4","2.0","2.0","3.6","4.4","4.3","1.0","1.0","3.0","5.2","3.3","2.0","4.0","4.0","42.7","3.3"
"24","BU00340209","00340209","Staatsliedenwijk","Almere","Buurt","BU00340209","3",2460,1180,1280,475,305,910,605,170,285,1345,215,115,385,65,565,1235,565,"2,0","6474","21","79","98","2","710","880","330","89","11","1900","26,4","20,2","49,8","8,3","24,6","63,3","6,5","17,2","16,8","24,3","29,5","1,8","210","170","40","150",409,"Almere","Neighbourhood","BU00340209","3","0.9","0.7","7.9","13.3","1.5","1.4","1.5","1.0","2.0","3.9","1.5","1.0","1.0","1.9",".",".",".",".",".","0.8","2.5","15.6","24.4","0.5","5.9","38.9","53.1","1.3","1.0","3.0","6.5","0.9","3.3","15.3","19.8","0.5","15.3","60.9","79.1","0.5","15.4","81.1","104.1","0.6","5.3","7.0","13.7","0.4","5.6","41.1","89.0","0.4","4.4","38.7","80.9","0.6","2.6","22.0","39.1","0.7","5.2","7.5","17.0","0.7","4.0","5.5","14.0","1.9","2.2","4.5","10.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","1.0","1.0","1.3","2.0","24.8","14.9","0.0","0.0","5.5","0.9","2.0","2.0","4.6","0.9","1.4","1.0","1.0","3.0","1.5","1.0","4.6","4.0","6.0","45.6","0.7"
"25","BU00340210","00340210","Kruidenwijk","Almere","Buurt","BU00340210","3",7995,3985,4010,1415,945,2070,2420,1145,825,2630,385,205,790,185,1070,3485,1130,"2,3","3568","87","13","99","1","1980","2920","1340","86","14","6300","32,1","25,3","39,6","15,3","30,8","37,1","15,3","7,6","7,6","11,3","13,8","80,0","250","420","90","1040",410,"Almere","Neighbourhood","BU00340210","3","0.7","0.8","6.2","12.0","2.6","0.7","2.6","1.0","2.0","3.6","2.6","1.0","1.0","1.6",".",".",".",".",".","0.5","1.6","14.2","21.7","0.6","1.7","35.3","48.8","2.3","1.0","3.0","6.0","2.0","0.0","12.9","16.9","0.5","2.2","55.3","72.4","0.6","3.9","72.6","98.0","1.6","4.6","7.0","13.0","0.4","5.1","32.6","72.8","0.4","3.9","26.8","65.7","0.5","2.0","17.3","34.0","1.6","3.4","6.9","16.8","1.6","2.4","4.9","13.8","2.9","0.9","3.9","10.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.1","2.1","2.1","2.3","2.8","24.9","15.1","0.0","0.0","5.0","1.9","2.0","2.0","4.0","1.9","2.4","1.0","1.0","2.1","1.3","2.0","5.4","4.0","5.9","44.4","1.2"
"26","BU00340211","00340211","Stedenwijk","Almere","Buurt","BU00340211","3",10285,5090,5200,1850,1375,2695,2690,1670,1135,4555,960,405,1240,230,1730,4580,1795,"2,2","6678","72","28","98","2","3160","3530","1210","86","14","8000","27,5","21,7","47,5","10,1","27,4","47,9","10,1","9,9","10,1","14,6","18,3","23,0","440","600","150","1540",411,"Almere","Neighbourhood","BU00340211","3","0.8","0.7","7.7","14.0","2.0","0.9","2.0","1.1","2.0","4.0","2.0","1.0","1.0","2.0",".",".",".",".",".","0.8","1.1","13.8","26.1","0.8","1.8","38.7","67.3","1.7","1.7","3.0","7.5","0.7","2.0","16.9","23.0","0.6","3.4","61.1","82.4","0.6","4.9","72.3","116.8","1.6","6.0","7.8","17.0","0.4","5.3","40.1","85.7","0.5","5.0","38.3","79.6","0.4","3.3","19.7","40.6","1.0","4.9","9.4","15.9","1.0","3.3","6.9","12.9","1.1","2.4","5.6","9.7",".",".",".",".",".",".",".",".",".",".",".",".",".","1.6","1.6","2.0","1.7","1.2","23.1","13.1","0.0","0.0","7.6","1.6","2.0","2.0","5.8","1.8","1.9","1.0","1.0","2.9","2.4","1.3","2.9","4.0","6.7","48.4","2.5"
"27","BU00340212","00340212","Muziekwijk noord","Almere","Buurt","BU00340212","3",10975,5355,5615,1780,1300,2810,3445,1640,1375,2960,265,205,945,215,1320,4635,1365,"2,4","4670","78","22","98","2","2030","3820","2700","87","13","8700","37,3","29,8","34,2","22,3","34,7","29,7","24,1","4,8","4,7","7,1","9,2","125,7","200","440","140","1540",412,"Almere","Neighbourhood","BU00340212","3","0.6","1.6","6.6","13.3","3.7","0.6","3.7","1.6","2.0","4.0","3.7","1.0","1.0","2.0",".",".",".",".",".","0.6","1.2","8.3","20.4","0.6","2.7","17.2","55.4","3.4","1.0","3.0","8.0","1.3","0.3","7.1","18.5","0.8","1.4","21.8","74.2","0.5","3.7","31.6","100.8","2.7","5.0","7.5","17.3","0.4","5.5","36.6","72.2","0.4","4.4","33.4","69.5","0.5","3.0","17.4","34.0","2.0","3.2","8.8","14.0","2.0","2.1","5.8","11.0","2.3","1.7","4.8","9.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.0","1.1","3.4","3.4","2.1","22.7","12.9","0.0","0.0","8.1","3.1","2.0","2.0","6.3","3.1","3.5","1.0","1.0","3.1","2.9","1.3","4.5","4.0","7.0","47.6","3.3"
"28","BU00340213","00340213","Muziekwijk zuid","Almere","Buurt","BU00340213","3",6280,3040,3240,885,700,1580,1965,1145,700,1890,130,140,670,125,825,2860,1020,"2,2","6342","79","21","98","2","1350","2470","1120","88","12","5100","32,7","27,0","37,9","16,5","31,7","38,9","17,5","6,0","6,7","9,5","12,1","115,5","150","310","70","1070",413,"Almere","Neighbourhood","BU00340213","3","0.5","2.0","6.9","14.9","2.5","0.6","2.5","1.3","2.0","4.0","2.5","1.0","1.0","2.0",".",".",".",".",".","0.6","1.2","12.6","25.4","0.6","5.0","35.7","68.1","2.2","1.3","3.0","8.1","0.6","1.6","15.3","22.5","0.6","2.4","55.3","81.6","0.5","5.1","66.0","110.1","2.2","5.5","8.3","18.5","0.4","5.5","38.0","85.1","0.3","6.4","34.5","80.1","0.5","2.6","16.6","40.8","0.7","3.9","10.6","14.7","0.8","2.5","7.6","11.7","1.2","2.0","6.6","9.3",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","0.7","2.7","2.3","1.0","22.5","12.6","0.0","0.0","8.5","2.2","2.0","2.0","6.4","2.5","2.4","1.0","1.0","3.1","2.1","0.6","3.1","4.0","7.0","48.9","3.2"
"29","BU00340214","00340214","Literatuurwijk","Almere","Buurt","BU00340214","3",9775,4970,4800,1795,1550,2380,3135,920,970,3985,385,205,1320,350,1725,3685,950,"2,6","6515","83","17","99","1","1990","3470","2110","86","14","7500","37,6","29,2","38,5","24,7","35,2","28,3","31,3","5,5","5,8","7,9","9,8","130,8","140","390","140","840",414,"Almere","Neighbourhood","BU00340214","3","0.6","1.0","5.6","12.3","3.9","0.6","3.5","2.0","2.0","4.0","3.9","1.0","1.0","2.0",".",".",".",".",".","0.6","1.0","5.0","19.5","0.5","1.7","14.3","52.7","3.6","1.0","2.9","12.3","1.3","0.1","5.1","18.7","0.5","1.5","10.7","74.6","0.6","1.7","21.6","90.3","1.4","5.0","8.9","24.1","0.4","4.8","28.8","66.0","0.4","5.3","27.0","67.7","0.5","1.8","13.0","31.5","1.1","4.4","9.3","14.0","1.9","2.6","6.4","11.0","1.1","2.5","5.5","9.0",".",".",".",".",".",".",".",".",".",".",".",".",".","0.9","1.6","4.1","3.3","1.7","21.0","11.1","0.0","0.0","9.8","3.6","2.0","2.0","9.4","3.9","3.8","1.0","1.0","5.0","1.6","1.6","4.1","4.0","7.0","50.6","4.6"
"30","BU00340215","00340215","Noorderplassen","Almere","Buurt","BU00340215","3",7990,4060,3930,2055,825,2520,2075,520,895,2155,210,155,820,100,870,2875,550,"2,8","1953","87","13","97","3","1290","2120","2440","81","19","5600","50,3","35,7","25,3","39,0","43,8","14,6","45,9","2,8","2,5","3,1","3,5","201,3","20","220","90","480",415,"Almere","Neighbourhood","BU00340215","3","1.0","0.6","2.1","7.5","5.1","2.8","5.1","0.4","2.0","3.4","5.1","0.4","1.0","1.4",".",".",".",".",".","0.9","0.6","2.3","12.3","0.9","0.6","2.8","30.9","4.8","0.5","2.6","5.9","3.6","0.0","0.4","11.6","0.9","0.7","3.1","42.6","0.8","0.8","5.1","61.7","4.2","2.9","6.1","12.8","0.6","3.9","12.4","42.3","0.8","2.6","8.9","36.0","0.8","1.4","4.9","19.6","3.8","0.2","4.0","14.1","3.8","0.1","2.8","11.1","4.3","0.0","1.3","9.1",".",".",".",".",".",".",".",".",".",".",".",".",".","2.0","3.8","4.7","4.8","3.9","25.4","15.6","0.0","0.0","4.9","4.4","1.3","2.0","3.8","4.4","5.0","0.4","1.0","2.0","4.0","3.9","6.7","2.5","5.5","41.6","3.9"
"31","BU00340271","00340271","Randstad","Almere","Buurt","BU00340271","1",10,10,5,0,0,5,5,5,0,5,0,5,0,0,0,10,5,"1,2","42","6","94","5","95",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",416,"Almere","Neighbourhood","BU00340271","1","0.6","0.5","6.5","15.9","1.4","1.3","1.4","1.0","2.0","3.1","1.4","1.0","1.0","1.1",".",".",".",".",".","1.0","1.0","15.5","24.5","1.1","3.0","37.5","50.6","1.6","1.0","3.0","7.0","1.0","1.5","14.5","17.5","0.9","6.0","61.1","80.5","1.0","4.4","76.9","101.5","1.0","5.0","7.0","15.0","0.4","4.6","34.6","86.9","0.1","4.6","31.3","77.6","0.5","1.2","19.1","39.6","0.9","5.5","9.0","17.0","0.9","4.5","7.0","14.0","1.4","3.0","5.0","10.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.2","1.1","1.1","1.5","2.8","25.5","15.5","0.0","0.0","6.0","1.4","2.0","2.0","5.0","1.4","1.8","1.0","1.0","3.0","1.9","1.3","5.1","4.0","5.5","42.5","1.4"
"32","BU00340272","00340272","Markerkant","Almere","Buurt","BU00340272","3",10,5,5,0,0,5,0,5,0,5,0,0,5,0,0,5,5,"2,0","20",".",".",".",".",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",417,"Almere","Neighbourhood","BU00340272","3","1.3","0.0","6.2","12.7","1.9","1.5","1.9","1.0","2.0","3.4","1.9","1.0","1.0","1.4",".",".",".",".",".","1.0","0.7","14.2","23.6","0.6","4.8","36.4","50.6","1.5","1.0","3.0","6.0","1.3","0.0","14.2","18.7","0.8","3.9","58.2","75.5","0.2","15.0","77.0","102.7","0.8","5.0","7.0","13.5","0.6","6.9","32.1","83.5","0.6","3.3","31.0","75.9","0.9","2.0","17.1","36.5","0.8","4.6","7.9","17.0","0.8","3.6","5.9","14.0","2.3","1.8","4.9","10.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.1","1.4","1.4","1.5","2.6","25.3","15.4","0.0","0.0","5.0","1.3","2.0","2.0","4.0","1.3","1.7","1.0","1.0","2.8","0.8","1.5","5.0","4.0","5.8","43.4","0.3"
"33","BU00340273","00340273","Hollandsekant","Almere","Buurt","BU00340273","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",418,"Almere","Neighbourhood","BU00340273","3",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"34","BU00340274","00340274","Gooisekant","Almere","Buurt","BU00340274","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",419,"Almere","Neighbourhood","BU00340274","3",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"35","BU00340275","00340275","Veluwsekant","Almere","Buurt","BU00340275","3",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,"2,0",".",".",".",".",".",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",420,"Almere","Neighbourhood","BU00340275","3",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"36","BU00340276","00340276","Sallandsekant","Almere","Buurt","BU00340276","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",421,"Almere","Neighbourhood","BU00340276","3",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"37","BU00340299","00340299","overig Almere Stad","Almere","Buurt","BU00340299","3",30,25,5,5,20,0,0,0,0,10,0,0,0,0,5,15,10,"1,9","5",".",".",".",".",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",422,"Almere","Neighbourhood","BU00340299","3","1.7","0.0","4.0","12.2","4.0","1.7","4.0","2.0","2.0","4.0","4.0","1.0","1.0","2.0",".",".",".",".",".","1.5","0.0","3.0","18.3","1.2","0.0","10.0","52.1","3.7","1.0","3.0","12.0","1.5","0.0","4.9","20.3","0.8","1.0","6.9","73.6","0.7","1.0","13.8","85.9","1.9","5.0","9.0","22.0","1.6","0.0","24.5","63.6","1.6","0.0","24.2","62.9","1.6","0.0","10.8","29.0","1.1","3.9","9.5","14.0","2.6","2.9","6.5","11.0","1.1","1.9","5.5","9.0",".",".",".",".",".",".",".",".",".",".",".",".",".","0.8","2.3","4.2","3.8","0.2","21.3","11.4","0.0","0.0","9.5","3.7","2.0","2.0","9.0","4.0","3.9","1.0","1.0","5.0","0.8","2.3","3.4","4.0","7.0","50.0","4.7"
"38","BU00340301","00340301","Centrum Almere Buiten","Almere","Buurt","BU00340301","3",2125,975,1150,265,180,805,450,430,220,835,85,95,310,20,320,1170,650,"1,7","4724","15","85","95","5","470","860","420","90","10","1700","28,9","24,3","44,1","10,3","26,1","62,7","4,5","11,6","13,0","20,3","24,6","3,5","130","170","30","450",424,"Almere","Neighbourhood","BU00340301","3","1.0","0.5","6.2","11.0","5.9","1.2","5.9","0.0","1.0","2.0","5.9","0.0","1.0","1.0",".",".",".",".",".","0.2","5.0","10.2","16.4","0.2","17.0","24.2","31.6","0.5","1.0","2.0","3.0","1.5","0.0","3.0","4.0","0.2","14.8","32.5","43.0","0.3","10.1","25.7","39.9","5.8","0.0","5.8","9.2","0.3","4.0","31.7","61.5","0.2","3.5","31.4","57.6","0.8","2.0","14.1","26.3","1.2","3.4","5.7","12.0","1.2","3.4","5.7","10.0","1.2","2.0","2.7","6.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.1","0.4","5.9","0.5","0.5","30.1","20.1","0.0","0.0","0.9","6.2","0.0","2.0","2.0","6.2","6.3","0.0","1.0","1.0","5.9","0.6","2.8","4.0","4.0","40.6","1.5"
"39","BU00340302","00340302","Oostvaardersbuurt","Almere","Buurt","BU00340302","3",5830,2960,2870,1150,960,1485,1875,350,620,2440,265,215,970,185,810,2170,555,"2,7","4939","89","11","98","2","1370","2100","1120","86","14","4500","36,1","27,8","38,9","21,6","34,6","27,8","27,5","6,0","5,5","7,8","9,5","97,8","110","250","90","330",425,"Almere","Neighbourhood","BU00340302","3","0.7","1.5","4.3","7.3","7.9","0.7","7.9","0.0","1.0","2.0","7.9","0.0","1.0","1.0",".",".",".",".",".","0.8","1.1","8.5","11.3","0.7","2.7","22.9","25.3","2.5","1.0","2.0","3.0","1.1","0.5","1.0","3.0","0.7","4.7","27.7","34.1","0.8","4.1","22.5","27.6","7.7","0.0","5.0","9.0","0.6","3.2","24.9","37.6","0.6","2.9","23.3","35.4","0.7","1.3","10.4","16.2","0.9","3.3","4.2","10.9","0.9","3.3","4.2","9.9","1.0","1.3","2.0","5.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.6","0.7","7.9","2.5","2.5","32.0","21.9","0.0","0.0","0.0","8.1","0.0","2.0","2.0","8.1","8.3","0.0","1.0","1.0","7.3","1.2","4.7","1.0","4.0","40.3","1.5"
"40","BU00340303","00340303","Seizoenenbuurt","Almere","Buurt","BU00340303","3",5055,2525,2530,910,745,1330,1670,390,585,1395,135,150,495,75,535,2010,505,"2,5","3612","90","10","99","1","970","1970","1070","86","14","4000","36,3","28,5","35,7","22,7","34,3","27,6","25,1","5,5","5,5","7,4","9,0","102,8","110","240","70","360",426,"Almere","Neighbourhood","BU00340303","3","0.9","1.3","5.2","8.1","7.2","0.9","7.2","0.0","1.0","2.0","7.2","0.0","1.0","1.0",".",".",".",".",".","0.5","1.4","8.9","12.7","0.5","2.2","23.2","26.8","1.7","1.0","2.0","3.0","1.3","0.2","1.8","3.0","1.0","2.5","29.3","37.0","1.0","2.2","24.3","30.4","7.0","0.0","5.0","9.0","0.5","3.3","28.2","44.5","0.5","4.1","26.5","41.2","0.6","2.2","13.3","18.3","1.8","3.8","4.9","11.5","1.8","3.8","4.9","10.0","1.9","2.0","2.0","5.5",".",".",".",".",".",".",".",".",".",".",".",".",".","1.3","1.3","7.1","1.7","1.7","31.3","21.3","0.0","0.0","0.0","7.4","0.0","2.0","2.0","7.4","7.5","0.0","1.0","1.0","6.8","1.2","4.0","1.8","4.0","40.9","1.2"
"41","BU00340304","00340304","Molenbuurt","Almere","Buurt","BU00340304","3",3980,1940,2040,745,500,995,1120,620,370,1570,220,160,480,100,605,1730,585,"2,3","6419","81","19","99","1","1240","1260","570","86","14","3100","28,3","22,1","45,8","11,4","27,9","45,6","10,7","9,5","9,5","13,9","17,1","46,4","220","220","50","560",427,"Almere","Neighbourhood","BU00340304","3","1.0","0.5","5.6","10.3","5.9","2.1","5.9","0.0","1.0","2.0","5.9","0.0","1.0","1.0",".",".",".",".",".","0.7","2.1","9.9","15.5","0.7","7.1","22.1","33.1","1.3","1.0","2.0","3.0","1.0","0.5","2.9","4.0","0.8","4.8","27.2","43.0","0.7","5.3","20.7","49.3","5.3","0.1","5.4","10.0","0.3","4.7","24.3","60.2","0.4","4.5","21.8","56.2","0.3","3.0","12.7","27.7","0.8","1.1","6.0","12.0","0.8","1.1","5.9","10.0","0.8","1.0","2.7","6.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.3","1.0","5.7","0.9","1.3","29.8","19.8","0.0","0.0","2.0","5.7","0.0","2.0","2.0","5.7","6.1","0.0","1.0","1.0","5.1","1.0","3.4","4.0","4.0","40.0","2.5"
"42","BU00340305","00340305","Bouwmeesterbuurt","Almere","Buurt","BU00340305","3",4390,2170,2220,740,555,1180,1295,615,450,1375,105,115,485,45,625,1920,615,"2,3","3720","85","15","98","2","1030","1760","630","88","12","3500","30,3","24,2","41,3","13,3","29,7","37,9","13,0","7,5","7,6","11,4","13,5","67,5","160","250","50","560",428,"Almere","Neighbourhood","BU00340305","3","0.7","0.8","4.2","12.8","5.0","2.4","5.0","0.4","1.0","2.0","5.0","0.4","1.0","1.0",".",".",".",".",".","0.4","1.0","9.6","21.8","0.4","1.0","20.6","48.9","2.3","1.7","2.0","3.0","0.4","1.3","3.0","11.6","0.4","3.1","24.2","76.8","0.4","2.4","20.1","85.7","4.2","3.0","7.0","10.6","0.6","4.0","20.7","72.1","0.6","4.0","17.2","69.0","0.4","1.1","10.4","32.4","1.1","1.0","8.0","13.1","1.1","1.0","7.0","11.1","1.1","1.0","3.6","6.6",".",".",".",".",".",".",".",".",".",".",".",".",".","1.1","2.1","4.7","2.0","2.3","28.8","18.8","0.0","0.0","4.0","4.7","1.0","2.0","2.0","4.7","5.1","0.4","1.0","1.0","4.0","1.9","3.9","4.0","4.0","40.0","3.5"
"43","BU00340306","00340306","Landgoederenbuurt","Almere","Buurt","BU00340306","3",4090,2005,2080,705,560,1005,1325,490,440,1090,110,90,400,40,445,1670,415,"2,5","5603","78","22","99","1","670","1600","900","88","12","3200","35,1","27,9","36,6","20,1","33,7","30,7","22,9","6,5","6,3","8,8","10,7","112,2","120","180","50","450",429,"Almere","Neighbourhood","BU00340306","3","1.1","0.3","5.5","12.8","4.6","1.3","4.6","0.9","1.0","2.0","4.6","0.9","1.0","1.0",".",".",".",".",".","0.7","1.6","10.9","21.8","1.0","1.8","23.4","50.9","1.5","1.7","2.4","3.0","1.4","0.1","2.7","11.0","0.7","2.9","28.5","75.5","1.1","1.0","21.9","85.4","4.5","3.1","7.0","10.2","0.6","1.3","28.8","73.5","0.9","0.8","27.5","70.1","0.6","1.6","14.1","32.7","1.0","1.2","9.0","13.5","1.0","1.2","8.0","11.5","1.0","1.1","4.0","7.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.6","1.4","4.6","1.2","1.6","28.7","18.7","0.0","0.0","4.0","4.9","0.9","2.0","2.1","4.9","4.9","0.5","1.0","1.6","4.8","1.1","2.7","4.0","4.0","40.0","2.7"
