,X,gwb_code_10,gm_naam,recs,ind_wbi,Number.of.inhabitants,Number.of.man,NonDutch.EU,NonDutch.NonEU,Number.of.people.from.Marocco,Number.of.people.from.Dutch.territories,Number.of.people.from.Surinaam,Number.of.people.from.Turkey,Number.of.other.nonEU.people,Number.of.households,Number.of.1.person.household,Average.household.size,percent.of.multifamily.housing,percentage.of.occupied,percentage.of.empty,n_low_educated,p_employees,p_self_employed,avg_income_per_recipient,avg_income_per_capital,p_belong_40p_w_lowest_income,p_belong_20p_w_highest_income,avg_standardized_income_household,p_household_lowest_40p_income,p_household_highest_20p_income,p_low_income_household,p_household_smaller_bare_social_minimum,p_household_upto_110p_social_minimum,p_househould_upto_120p_social_minimum,median_wealth_private_house,n_pp_w_assitance,n_pp_w_AO,n_pp_w_WW,n_pp_w_state_pension,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114,code,year,livability_score
25,82,2020320,Arnhem,Buurt,1,2690,1340,275,1190,40,55,100,695,295,1420,770,1.9,51,98,2,790,83,17,26.4,21.6,53.6,9.1,24.3,63.4,7.2,18.2,16.8,25.7,29.1,2.1,240,210,30,190,1,0.6,1.8,7.8,14.8,3.7,0.6,3.7,2.2,3.0,8.1,3.7,1.0,1.0,2.2,0.4,2.5,29.1,50.5,0.4,7.7,113.2,181.3,1.7,5.0,9.7,22.3,0.5,3.5,78.1,99.9,0.3,6.5,123.6,164.0,0.6,7.6,176.1,219.7,1.0,14.7,25.2,64.3,0.5,3.6,28.8,64.2,0.8,1.6,18.5,56.4,0.4,2.2,13.2,38.5,0.9,7.3,15.5,24.9,1.6,5.4,12.0,18.9,0.9,3.4,9.5,14.5,2.6,1.5,2.5,1.6,3.2,22.8,1.8,6.0,9.0,25.7,1.3,8.0,9.0,19.7,2.2,2.0,2.0,3.0,12.0,2.0,0.9,1.3,3.0,5.0,35.7,0.8,2020320,2021,3.8975635003344715
26,83,2020321,Arnhem,Buurt,1,635,330,65,155,15,15,25,45,60,390,205,1.6,88,94,6,160,87,13,31.2,27.8,42.5,14.9,26.4,59.8,6.0,20.5,17.3,23.8,28.2,1.8,60,50,10,50,1,0.2,3.0,8.0,15.2,3.3,0.2,3.3,2.6,3.0,9.0,3.3,1.0,1.0,3.0,0.5,4.6,32.8,50.0,0.4,22.5,118.7,181.0,1.3,5.0,10.0,23.3,0.7,11.5,81.0,98.5,0.2,16.1,129.9,164.2,0.3,31.5,181.4,218.9,0.9,14.1,26.0,69.6,0.2,5.2,31.7,62.3,0.4,2.5,19.9,56.3,0.8,1.9,15.0,36.8,1.0,8.1,14.6,27.0,2.1,6.1,11.6,21.0,1.0,5.0,9.0,16.0,2.6,1.4,2.0,1.3,2.7,22.3,1.3,5.9,9.0,27.1,0.8,8.0,9.0,20.1,1.7,1.5,2.0,3.0,12.0,1.5,0.3,1.9,3.0,5.0,37.0,0.2,2020321,2021,4.027244509139236
27,86,2020339,Arnhem,Buurt,1,380,190,50,65,10,5,15,15,25,200,95,1.7,64,87,13,90,82,18,35.9,31.5,33.7,19.3,30.9,52.0,13.6,7.3,8.4,12.0,15.2,11.2,20,30,0,80,1,0.2,2.1,8.0,14.5,3.5,0.2,3.5,1.9,3.0,8.2,3.5,1.0,1.0,2.2,0.8,1.6,30.4,48.4,0.7,4.5,115.3,175.4,1.4,4.5,10.0,22.8,1.0,1.4,79.8,97.5,0.3,5.5,125.3,160.7,0.6,12.5,180.8,212.5,0.9,14.0,26.0,67.4,0.5,4.2,28.7,60.1,0.6,1.7,17.7,53.6,1.0,0.8,14.0,35.7,1.3,7.8,13.5,27.0,2.4,5.9,10.5,21.0,1.3,4.9,8.4,16.0,2.7,1.7,2.0,1.4,2.9,22.5,1.4,5.4,9.0,26.2,1.0,8.0,9.0,20.0,1.8,1.6,2.0,3.0,12.0,1.5,0.6,2.1,3.0,5.0,36.9,0.4,2020339,2021,4.026582645868379
28,87,2020423,Arnhem,Buurt,1,2255,1045,225,970,105,70,85,430,280,1180,650,1.8,79,97,3,700,85,15,24.3,20.1,59.8,8.0,23.0,69.5,4.6,18.1,18.8,29.0,34.2,3.0,200,160,30,510,1,0.7,2.1,8.3,11.8,3.7,0.3,3.4,2.0,3.0,7.0,3.7,1.0,1.0,2.0,0.3,3.3,26.9,46.3,0.3,11.0,102.6,163.8,1.0,4.0,9.0,20.4,0.5,4.7,45.4,96.7,0.3,7.3,84.4,154.9,0.3,4.5,102.3,213.2,2.1,14.0,22.3,62.4,0.7,3.0,31.3,57.0,0.7,1.8,22.7,43.8,0.7,1.3,16.1,32.3,0.5,8.1,15.0,22.0,0.5,5.1,11.0,16.0,1.8,4.1,9.0,12.0,2.3,0.6,3.6,0.8,3.2,24.1,1.7,7.0,9.0,23.7,1.7,8.8,9.0,17.5,3.2,3.3,2.0,3.0,11.0,3.3,1.3,1.2,3.0,5.3,34.5,2.1,2020423,2021,3.882288646377092
29,88,2020424,Arnhem,Buurt,1,2175,1040,175,1250,280,55,50,625,235,915,300,2.4,35,99,1,530,83,17,27.8,20.6,52.9,13.2,26.0,54.0,11.9,20.0,19.7,26.3,30.7,1.7,180,150,20,180,1,0.3,2.0,8.1,11.6,4.1,0.3,3.3,2.0,3.0,7.0,4.1,1.0,1.0,2.0,0.5,5.4,25.3,47.5,0.3,14.9,101.5,167.0,0.7,4.2,9.0,20.6,0.3,4.6,47.4,96.8,0.3,9.7,84.4,156.5,0.3,5.0,108.3,214.3,2.0,13.5,22.2,61.4,0.5,1.5,30.6,56.7,1.1,0.5,21.4,42.5,0.5,1.6,14.9,31.8,0.5,7.5,15.0,22.0,0.5,4.5,11.0,16.0,1.7,3.5,9.0,12.0,1.9,1.0,3.7,0.5,3.3,24.0,2.1,6.9,9.0,23.2,2.0,8.9,9.0,17.7,3.3,3.2,2.0,3.0,11.0,3.1,0.9,0.8,3.0,5.3,34.7,2.0,2020424,2021,3.9100670248232294
30,89,2020425,Arnhem,Buurt,1,4335,2150,515,2060,305,135,140,650,830,2205,1085,2.0,63,96,4,1460,89,11,22.9,18.1,59.7,5.6,22.6,68.5,4.0,18.5,18.5,27.2,32.2,1.8,490,310,50,440,1,0.7,1.6,5.6,10.8,4.7,0.7,2.8,1.9,3.1,7.0,4.7,0.9,1.1,2.0,0.5,3.6,18.2,40.9,0.5,10.3,52.4,152.6,0.9,4.0,8.6,18.7,0.6,3.1,14.9,92.3,0.5,6.8,31.1,143.8,0.7,3.6,29.1,203.6,2.9,12.0,20.7,50.5,0.6,2.0,22.9,46.7,1.0,0.7,16.1,35.8,0.6,1.3,12.1,25.2,0.9,7.7,12.9,22.0,0.9,5.3,8.9,16.0,2.5,3.6,6.9,12.0,1.0,1.6,4.6,0.6,2.9,25.0,2.1,4.8,9.0,20.3,2.7,7.6,9.0,13.6,4.2,4.1,1.5,3.0,9.4,3.3,0.5,1.5,3.0,6.0,34.0,2.6,2020425,2021,3.799312395876508
31,90,2020526,Arnhem,Buurt,1,5045,2475,620,1290,160,100,75,420,540,2825,1530,1.8,51,97,3,1370,90,10,26.9,22.6,47.8,8.7,25.6,60.7,5.3,10.9,11.0,16.7,21.1,12.9,290,290,60,940,1,1.5,0.1,4.5,10.1,5.3,1.4,2.1,1.2,3.0,7.0,5.3,0.2,1.0,2.0,1.1,0.9,15.7,34.5,0.5,3.8,48.0,134.4,1.4,3.8,8.0,18.1,1.0,0.8,15.4,73.9,0.4,2.9,28.0,119.0,1.1,0.6,27.0,164.3,2.8,9.1,21.0,44.6,0.4,3.2,20.1,40.9,0.4,2.3,15.8,32.9,0.6,1.3,12.5,22.7,0.6,6.4,12.0,21.4,0.6,5.4,8.0,16.0,1.9,2.4,6.0,11.4,1.0,2.2,5.4,1.4,2.1,25.7,2.1,3.8,7.9,17.8,3.5,6.9,9.0,11.2,5.0,4.9,0.6,3.0,8.0,2.5,1.2,2.2,3.0,6.0,34.0,2.0,2020526,2021,3.9492310580353784
32,92,2020528,Arnhem,Buurt,1,1695,990,350,625,20,90,25,85,400,1335,1080,1.3,100,96,4,280,92,8,22.3,19.8,56.0,5.8,17.9,79.3,1.4,11.2,8.8,12.3,15.7,0.0,40,50,10,90,1,0.6,2.0,7.3,11.0,4.3,0.6,2.6,2.0,3.0,7.0,4.3,1.0,1.0,2.0,0.2,5.7,24.1,44.2,0.2,16.8,82.2,160.0,0.3,4.0,9.0,20.0,0.4,4.2,26.6,94.7,0.2,9.4,49.1,148.5,0.4,4.3,53.6,211.5,2.5,12.3,21.7,57.2,0.6,3.5,32.9,51.2,0.7,1.6,23.7,38.5,0.7,1.9,16.4,27.0,0.5,10.0,14.3,22.0,0.5,7.0,10.3,16.0,2.0,5.0,8.3,12.0,1.4,1.2,4.3,0.7,2.6,24.6,1.4,5.6,9.0,21.3,2.3,8.1,9.0,14.8,3.9,3.8,2.0,3.0,10.9,2.7,0.8,1.4,3.0,6.0,34.2,1.9,2020528,2021,3.819401543322109
33,94,2020630,Arnhem,Buurt,1,1665,835,190,315,25,15,30,125,110,985,570,1.7,82,95,5,220,81,19,34.0,29.3,40.7,19.3,28.6,55.8,12.1,13.5,12.1,19.3,22.1,6.6,100,100,30,100,1,0.5,2.0,7.8,13.6,1.8,0.8,1.8,1.0,3.0,8.0,1.8,1.0,1.0,2.0,0.3,9.3,26.1,46.0,0.2,50.6,105.9,167.7,1.1,4.0,9.6,24.0,0.1,36.5,77.5,93.7,0.1,50.4,121.3,161.2,0.2,73.3,178.7,215.5,0.4,16.6,26.2,73.6,0.4,5.9,35.5,61.8,0.2,4.8,30.4,51.9,0.3,4.1,16.4,35.8,1.3,6.8,13.0,24.2,1.4,3.8,10.0,18.2,1.3,4.4,8.0,14.1,2.1,0.7,1.3,1.2,2.8,23.0,1.1,6.1,9.0,27.0,0.6,8.0,9.0,22.0,0.8,1.2,2.0,3.0,12.0,1.4,0.7,2.9,3.0,5.0,37.7,1.2,2020630,2021,4.100904933812592
34,95,2020631,Arnhem,Buurt,1,3050,1500,420,265,15,35,40,40,140,1880,1120,1.6,93,96,4,260,82,18,37.9,33.1,34.2,26.6,31.1,48.8,16.3,7.6,5.8,8.6,10.4,27.4,50,100,50,140,1,0.4,1.3,7.1,13.0,1.6,1.1,1.6,1.0,3.0,8.0,1.6,1.0,1.0,2.0,0.5,5.1,22.7,45.1,0.2,19.8,96.9,165.9,1.3,4.0,8.5,24.0,0.2,14.4,75.7,93.1,0.1,25.2,119.3,159.9,0.1,31.7,176.1,212.7,0.6,16.4,25.0,74.4,0.3,5.6,35.7,61.6,0.3,5.5,29.2,50.2,0.2,3.6,16.6,34.3,1.1,6.7,12.1,24.0,1.1,3.7,8.9,18.0,1.1,4.5,7.6,14.0,1.8,0.9,1.5,1.5,2.5,23.4,1.3,6.6,9.0,27.0,0.8,8.0,9.0,21.3,0.9,1.4,2.0,3.0,12.0,1.6,1.0,2.8,3.0,5.0,37.4,1.5,2020631,2021,4.236571316979955
35,96,2020650,Arnhem,Buurt,1,1110,540,125,35,5,5,5,0,25,490,140,2.3,24,98,2,110,78,22,46.5,36.9,28.1,33.6,41.5,25.6,33.2,1.6,2.1,2.7,4.3,201.7,0,20,10,210,1,0.6,1.0,6.8,11.7,1.3,1.3,1.3,1.0,3.0,8.0,1.3,1.0,1.0,2.0,0.8,2.7,21.6,44.1,0.4,9.7,95.8,163.0,1.6,3.8,8.0,24.0,0.5,8.5,74.6,92.2,0.3,11.0,117.7,157.4,0.4,10.3,174.0,208.9,1.0,16.3,23.6,74.4,0.5,4.7,35.4,58.1,0.4,4.8,26.7,47.0,0.3,3.3,16.4,31.3,1.0,6.6,11.3,22.8,1.0,3.6,8.0,17.2,1.0,4.6,7.3,13.2,1.5,1.2,1.8,1.8,2.3,23.7,1.6,6.8,9.0,27.0,1.1,8.0,9.0,20.8,1.2,1.7,2.0,3.0,12.0,1.9,1.3,2.5,3.0,5.0,37.0,1.8,2020650,2021,4.352927572520461
36,97,2020732,Arnhem,Buurt,1,2230,1130,235,705,40,65,75,245,280,1420,910,1.6,72,97,3,640,84,16,26.1,22.8,55.2,9.3,23.4,71.4,4.4,19.6,21.3,29.6,34.1,2.0,250,190,20,200,1,0.6,2.0,8.7,13.4,2.3,0.9,2.3,1.3,3.0,8.0,2.3,1.0,1.0,2.0,0.3,7.2,28.4,46.9,0.2,39.5,111.2,170.8,1.5,4.1,9.0,24.0,0.5,17.9,78.8,95.5,0.2,27.1,126.6,162.1,0.2,33.3,180.7,213.4,0.4,16.0,24.2,72.4,0.4,7.4,34.5,61.5,0.5,5.5,24.0,51.9,0.4,3.4,16.2,35.1,0.9,8.0,14.2,23.9,1.1,5.0,10.2,17.9,0.9,5.0,9.0,13.9,2.3,0.4,1.9,1.6,2.7,23.3,1.5,7.0,9.0,27.0,0.3,8.0,9.0,21.0,1.3,1.7,2.0,3.0,12.0,1.8,0.8,2.5,3.0,5.0,36.6,1.4,2020732,2021,3.9548169276863145
37,98,2020733,Arnhem,Buurt,1,2295,1150,325,585,50,35,70,235,190,1390,840,1.6,73,98,2,590,83,17,27.1,22.9,52.3,10.1,23.9,69.5,5.3,18.3,19.8,27.4,31.6,2.5,220,200,30,200,1,0.4,1.6,8.6,12.7,2.0,1.0,2.0,1.1,3.0,8.0,2.0,1.0,1.0,2.0,0.2,6.5,26.1,45.7,0.2,35.3,108.4,167.6,1.5,4.0,9.1,24.0,0.4,17.9,78.4,94.0,0.2,27.3,124.4,161.0,0.2,34.5,180.1,211.9,0.5,16.1,24.5,72.3,0.3,7.1,35.1,60.5,0.3,5.7,25.2,50.8,0.2,4.2,16.8,34.1,0.9,7.9,13.0,23.7,1.0,4.9,9.2,17.7,0.9,4.9,8.4,13.7,2.1,0.6,1.9,1.6,2.6,23.4,1.5,6.9,9.0,27.0,0.5,8.0,9.0,21.0,1.3,1.7,2.0,3.0,12.0,1.8,0.9,2.8,3.0,5.0,36.7,1.5,2020733,2021,4.01640781964595
38,99,2020734,Arnhem,Buurt,1,1425,660,125,200,5,10,30,65,90,800,425,1.8,44,98,2,260,85,15,35.0,28.7,37.9,21.4,29.9,47.7,11.1,10.5,10.6,15.9,18.3,36.4,80,90,10,170,1,0.4,1.1,8.2,11.9,1.8,1.2,1.8,1.1,3.0,8.0,1.8,1.0,1.0,2.0,0.5,3.9,24.3,44.5,0.3,15.1,103.6,163.0,1.8,3.6,8.5,23.9,0.5,7.7,76.9,93.6,0.2,15.2,121.9,158.2,0.3,14.0,177.4,209.9,0.9,16.0,23.9,72.9,0.2,7.0,34.2,59.3,0.3,5.4,24.1,49.1,0.4,3.9,15.9,32.5,0.6,7.7,12.8,23.2,0.6,4.7,8.9,17.2,0.6,4.7,8.3,13.2,1.8,1.0,2.1,1.9,2.4,23.7,1.8,7.0,9.0,26.7,0.8,8.0,9.0,20.2,1.5,1.9,2.0,3.0,12.0,2.1,1.3,3.0,3.0,5.0,37.0,1.8,2020734,2021,4.190733666618451
39,100,2020735,Arnhem,Buurt,1,1415,685,165,150,5,10,20,50,55,880,535,1.6,46,95,5,290,86,14,32.5,28.2,41.8,17.5,27.4,60.4,9.6,10.7,9.6,16.8,19.6,12.8,50,110,30,150,1,0.7,1.8,8.0,11.1,2.2,0.7,2.2,1.9,3.0,8.0,2.2,1.0,1.0,2.0,0.5,2.6,27.7,44.6,0.3,11.9,111.0,159.2,2.1,3.2,8.9,22.8,0.9,2.6,78.3,94.0,0.2,9.1,124.6,156.0,0.2,9.2,177.0,209.4,1.1,16.0,23.3,72.3,0.2,8.6,33.0,57.1,0.3,5.7,21.1,49.0,0.5,2.2,13.9,32.1,0.5,7.6,14.9,22.1,0.5,4.6,10.9,16.1,0.5,4.0,9.0,12.1,2.1,1.0,2.5,1.7,2.1,23.9,1.8,7.0,9.0,26.0,0.3,8.5,9.0,18.7,1.9,2.3,2.0,3.0,12.0,2.4,1.3,2.8,3.0,5.0,36.5,2.0,2020735,2021,4.135689109349125
40,101,2020840,Arnhem,Buurt,1,1150,615,145,235,15,35,10,15,165,735,480,1.5,79,96,4,310,90,10,36.5,31.8,34.6,21.4,28.8,53.4,10.1,6.4,4.7,8.0,9.3,10.8,20,70,20,120,1,0.4,1.6,8.2,11.7,2.4,0.4,2.4,2.0,3.0,7.9,2.4,1.0,1.0,2.0,0.6,3.4,28.3,45.4,0.2,17.7,113.7,162.7,1.9,3.5,9.0,22.2,0.7,4.8,79.4,94.8,0.2,11.0,125.2,157.4,0.2,13.2,177.4,210.6,1.0,16.0,23.6,72.2,0.3,8.7,34.2,58.1,0.4,5.3,22.4,50.0,0.6,2.5,14.5,33.0,0.7,8.0,15.3,22.4,0.8,5.0,11.3,16.4,0.7,4.1,9.1,12.4,2.3,0.8,2.5,1.7,2.2,23.8,1.6,7.0,9.0,26.0,0.3,8.5,9.0,19.0,2.0,2.2,2.0,3.0,12.0,2.3,1.1,2.5,3.0,5.1,36.3,1.8,2020840,2021,4.109870561395855
41,102,2020841,Arnhem,Buurt,1,1180,625,95,80,0,15,0,10,50,555,220,2.1,45,98,2,150,81,19,47.0,37.7,26.6,36.4,39.6,28.1,32.1,3.8,3.0,5.1,5.8,189.1,10,30,10,160,1,0.7,1.1,8.0,12.5,2.9,0.7,2.9,1.7,3.0,8.0,2.9,1.0,1.0,2.0,0.8,3.6,27.1,47.3,0.4,25.7,109.6,169.3,1.8,4.1,9.0,23.7,0.7,6.9,78.3,95.0,0.5,11.6,124.3,161.4,0.4,16.1,176.9,211.9,0.8,16.0,23.8,70.7,0.5,4.4,30.2,59.3,0.8,2.0,20.5,50.5,0.8,1.5,13.3,33.9,1.1,7.7,14.7,23.0,1.3,4.7,10.7,17.0,1.1,4.4,9.1,13.0,2.9,0.7,2.3,1.9,2.8,23.5,1.8,7.0,9.0,26.1,0.5,8.0,9.0,19.2,1.8,2.0,2.0,3.0,12.0,2.1,0.9,2.6,3.0,5.0,36.0,1.6,2020841,2021,4.2345823800146265
42,104,2020843,Arnhem,Buurt,1,1920,960,210,200,10,30,25,40,95,1075,660,1.6,58,96,4,320,84,16,34.0,29.5,40.0,18.3,28.8,57.0,13.0,9.7,10.5,16.0,19.5,17.2,70,110,20,390,1,0.6,1.3,8.8,11.9,3.0,0.6,3.0,2.0,3.0,7.0,3.0,1.0,1.0,2.0,1.0,0.7,28.5,44.3,0.3,3.9,118.4,162.6,1.4,3.8,9.0,20.9,0.3,2.3,73.1,96.3,0.4,3.5,114.5,153.6,0.7,2.1,153.8,211.9,1.7,15.1,23.8,61.4,0.2,5.7,35.8,56.0,0.4,2.8,25.7,46.6,0.5,1.1,17.0,30.8,0.7,8.0,14.8,22.0,0.8,5.0,10.8,16.0,1.2,4.0,8.8,12.0,2.4,0.4,3.2,1.3,2.5,24.5,1.1,7.0,9.0,24.0,1.2,8.3,9.0,16.1,2.7,2.9,2.0,3.0,10.9,2.9,1.7,1.9,3.0,6.0,34.0,2.3,2020843,2021,4.128726766776859
43,105,2020844,Arnhem,Buurt,1,2200,1030,200,50,0,5,5,10,35,795,240,2.4,47,94,6,240,78,22,50.8,39.9,29.1,37.9,47.0,18.0,43.5,0.8,0.8,1.0,1.9,348.2,10,30,30,560,1,0.7,1.0,8.3,11.2,2.6,0.7,2.6,2.0,3.0,7.0,2.6,1.0,1.0,2.0,0.8,0.9,26.0,42.6,0.5,3.6,110.9,155.0,2.1,3.1,8.8,20.6,0.7,1.8,63.7,93.0,0.6,3.2,100.7,150.9,0.6,2.1,133.1,208.5,1.8,15.2,23.7,63.7,0.3,7.2,36.0,54.3,0.4,5.0,25.3,45.0,0.7,1.6,16.4,29.3,0.7,8.1,14.5,22.0,0.9,5.0,10.5,16.0,0.7,4.1,8.5,12.0,2.0,1.1,3.3,1.3,1.8,24.6,1.1,7.0,9.0,23.9,1.1,8.2,9.0,15.4,2.8,3.0,2.0,3.0,10.4,3.0,2.0,2.6,3.0,5.9,34.4,2.4,2020844,2021,4.3317506967435895
44,106,2020845,Arnhem,Buurt,1,2165,1060,205,85,5,5,15,0,55,875,275,2.3,29,90,10,240,80,20,46.3,36.6,27.9,36.2,41.2,23.4,40.1,2.2,2.7,4.1,5.8,271.4,10,40,20,520,1,0.7,0.8,6.5,10.1,3.4,0.7,3.3,2.0,3.0,7.0,3.4,1.0,1.0,2.0,0.9,1.1,19.6,39.0,0.4,3.7,78.8,145.7,1.8,3.6,8.1,18.4,0.9,1.2,29.5,89.2,0.9,1.7,52.2,143.3,0.5,1.5,53.7,205.6,2.4,13.4,21.7,53.7,0.4,4.7,30.8,46.2,0.6,3.4,22.2,36.1,0.5,2.5,16.2,23.7,0.6,8.6,12.7,21.7,1.0,5.4,8.7,16.0,0.6,4.4,6.7,11.7,1.7,1.3,4.1,1.2,1.8,25.4,0.6,6.7,9.0,20.3,2.0,8.0,9.0,11.9,3.6,3.8,2.0,3.0,8.2,2.6,2.1,2.8,3.0,6.0,34.2,1.9,2020845,2021,4.309670163794491
45,108,2020952,Arnhem,Buurt,1,3280,1555,330,145,10,15,15,10,95,1600,655,2.0,39,96,4,330,81,19,40.8,33.1,32.4,28.1,35.8,37.9,24.6,3.1,4.1,7.3,9.2,125.1,30,80,20,860,1,2.2,0.0,2.4,9.3,1.1,1.1,1.1,1.0,3.0,8.1,1.1,1.0,1.0,2.2,0.5,0.9,12.4,30.5,0.5,2.3,52.1,120.5,3.0,1.9,8.0,22.1,2.1,0.0,41.1,81.7,0.5,0.9,60.0,133.3,0.6,0.9,84.8,186.0,1.0,16.3,22.9,63.3,0.5,1.8,19.5,42.8,0.6,1.5,16.3,36.8,0.6,0.9,8.9,21.5,2.3,2.6,8.5,20.7,2.3,1.4,5.5,15.7,2.3,1.6,5.1,11.9,1.4,2.8,3.2,2.8,2.4,25.2,0.7,6.7,9.0,25.7,2.6,7.1,9.0,15.6,2.6,3.1,2.0,3.0,9.8,3.3,2.9,1.0,3.0,4.3,35.8,3.4,2020952,2021,4.2453571823318015
46,109,2021053,Arnhem,Buurt,1,3840,1880,385,625,10,75,85,130,325,2210,1175,1.7,33,97,3,1420,88,12,23.9,19.7,58.2,5.2,22.7,73.4,2.6,20.1,19.3,30.6,37.0,2.5,460,390,60,600,1,0.6,0.9,3.6,9.1,2.7,0.6,2.7,2.0,3.0,7.0,2.7,1.0,1.0,2.0,0.3,2.6,12.7,36.0,0.4,5.2,47.5,137.4,2.9,3.0,7.2,18.1,0.3,3.0,17.0,86.2,0.2,5.0,31.3,141.2,0.3,2.0,28.1,200.2,2.1,12.9,21.6,55.1,0.4,4.4,23.3,47.6,0.6,3.0,16.6,38.6,0.7,1.7,10.2,25.0,0.5,6.1,12.4,20.4,0.5,3.9,8.4,15.2,0.5,3.2,6.4,11.2,1.4,2.4,4.3,0.5,0.7,25.7,1.6,6.4,9.0,20.7,2.1,8.0,9.0,11.2,3.7,4.1,1.9,3.0,8.0,3.7,3.0,3.6,3.0,5.2,34.0,3.0,2021053,2021,3.9701525785099236
47,110,2021154,Arnhem,Buurt,1,2190,1105,235,255,20,30,10,55,140,1090,470,2.0,46,98,2,470,84,16,36.3,30.4,40.9,20.1,34.2,49.7,19.3,11.2,9.2,15.7,18.8,30.4,120,130,20,370,1,1.0,0.4,4.6,10.2,2.3,1.0,2.3,1.7,3.0,7.0,2.3,1.0,1.0,2.0,0.6,2.2,14.8,38.1,0.8,3.4,61.8,143.0,3.1,3.0,7.3,18.7,0.5,2.2,27.3,87.9,0.6,3.8,44.9,143.8,0.6,2.2,50.0,202.7,1.7,14.2,22.8,58.1,0.5,3.7,24.5,50.3,0.7,3.4,17.6,39.9,1.0,1.1,10.4,25.9,0.9,6.4,12.9,20.4,1.0,3.9,8.9,15.1,0.9,3.5,7.2,11.3,1.3,2.2,3.8,0.7,0.7,25.3,1.9,7.0,9.0,22.5,1.7,8.0,9.0,12.2,3.2,3.6,2.0,3.0,8.6,3.7,2.7,3.2,3.0,5.0,34.0,3.2,2021154,2021,4.115165789454641
48,111,2021155,Arnhem,Buurt,1,1045,535,100,100,5,5,15,10,55,520,205,1.9,22,98,2,220,88,12,30.4,26.2,42.5,12.7,29.2,45.8,8.8,9.9,7.7,12.1,14.2,30.7,50,70,20,250,1,0.8,0.8,2.7,9.0,3.1,0.8,3.1,2.0,3.0,7.0,3.1,1.0,1.0,2.0,0.6,2.2,9.8,35.0,0.6,5.0,30.4,135.7,2.9,3.0,7.1,18.0,0.6,2.5,9.0,85.8,0.5,5.0,21.0,137.9,0.6,2.0,14.6,195.1,2.5,11.9,20.5,51.3,0.6,3.4,20.8,45.1,0.6,2.1,15.5,35.4,0.6,1.2,8.2,24.1,0.4,6.2,12.0,19.9,0.4,4.0,8.0,15.2,0.4,3.2,6.0,10.7,1.4,2.5,4.7,0.8,1.1,26.1,1.6,6.0,9.0,20.0,2.4,8.0,9.0,11.0,4.1,4.5,1.2,3.0,8.0,3.7,3.2,3.9,3.0,5.3,33.8,3.1,2021155,2021,4.135438554972566
49,112,2021159,Arnhem,Buurt,1,1270,610,120,80,10,15,5,10,35,485,170,2.3,67,85,15,140,78,22,47.2,34.1,29.6,36.9,36.7,35.4,33.5,7.5,7.7,10.5,11.5,123.6,10,40,10,340,1,1.5,0.1,4.4,10.4,2.0,1.5,2.0,1.2,3.0,7.0,2.0,1.0,1.0,2.0,1.0,0.3,14.0,36.9,1.2,0.5,58.4,142.4,3.2,3.0,7.7,19.5,0.9,1.0,31.6,87.8,1.0,1.0,52.4,145.4,0.6,1.6,65.0,202.5,1.4,15.2,22.3,60.8,0.9,1.7,24.9,51.1,0.9,1.4,17.6,41.3,1.5,0.2,10.3,26.3,1.4,5.2,11.2,20.2,1.4,2.9,7.2,15.0,1.4,3.2,6.7,11.2,0.8,2.3,3.6,1.3,0.9,25.2,2.1,7.0,9.0,23.5,1.8,7.8,9.0,12.9,3.0,3.4,2.0,3.0,8.9,3.6,2.7,2.8,3.0,5.0,34.2,3.3,2021159,2021,4.276560075962586
